"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"ORD005090","8/15/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Aug","Fri"
"ORD005091","8/15/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Aug","Fri"
"ORD005092","8/15/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Aug","Fri"
"ORD005093","8/16/2025","Frappe","Java Chip Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sat"
"ORD005094","8/16/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Aug","Sat"
"ORD005095","8/16/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sat"
"ORD005096","8/16/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Sat"
"ORD005097","8/16/2025","Non-Coffee","Matcha Latte","Small","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Sat"
"ORD005098","8/16/2025","Non-Coffee","Hot Chocolate","Small","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Aug","Sat"
"ORD005099","8/16/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Aug","Sat"
"ORD005100","8/16/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Aug","Sat"
"ORD005101","8/16/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Sat"
"ORD005102","8/16/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Aug","Sat"
"ORD005103","8/16/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Aug","Sat"
"ORD005104","8/16/2025","Coffee","Latte","Large","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Aug","Sat"
"ORD005105","8/16/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Aug","Sat"
"ORD005106","8/16/2025","Coffee","Cappuccino","Medium","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Aug","Sat"
"ORD005107","8/16/2025","Fruit Tea","Passionfruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Sat"
"ORD005108","8/16/2025","Non-Coffee","Hot Chocolate","Medium","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Aug","Sat"
"ORD005109","8/16/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Sat"
"ORD005110","8/16/2025","Non-Coffee","Matcha Latte","Medium","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Sat"
"ORD005111","8/16/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Aug","Sat"
"ORD005112","8/16/2025","Frappe","Mocha Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sat"
"ORD005113","8/16/2025","Coffee","Americano","Large","120","70","2","240","140","100","72.0","18.0","230.0","10.0","0.0416666667","2025","Aug","Sat"
"ORD005114","8/16/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Aug","Sat"
"ORD005115","8/16/2025","Coffee","Mocha","Medium","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Aug","Sat"
"ORD005116","8/16/2025","Frappe","Mocha Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sat"
"ORD005117","8/16/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Sat"
"ORD005118","8/16/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Aug","Sat"
"ORD005119","8/16/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Sat"
"ORD005120","8/17/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Aug","Sun"
"ORD005121","8/17/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Aug","Sun"
"ORD005122","8/17/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sun"
"ORD005123","8/17/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Aug","Sun"
"ORD005124","8/17/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sun"
"ORD005125","8/17/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Aug","Sun"
"ORD005126","8/17/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Sun"
"ORD005127","8/17/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Aug","Sun"
"ORD005128","8/17/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Aug","Sun"
"ORD005129","8/17/2025","Coffee","Americano","Large","120","70","1","120","70","50","36.0","9.0","115.0","5.0","0.0416666667","2025","Aug","Sun"
"ORD005130","8/17/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Sun"
"ORD005131","8/17/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Sun"
"ORD005132","8/17/2025","Coffee","Latte","Small","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Aug","Sun"
"ORD005133","8/17/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Sun"
"ORD005134","8/17/2025","Coffee","Espresso","Medium","100","60","2","200","120","80","60.0","15.0","195.0","5.0","0.025","2025","Aug","Sun"
"ORD005135","8/17/2025","Coffee","Latte","Medium","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Aug","Sun"
"ORD005136","8/17/2025","Frappe","Caramel Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Sun"
"ORD005137","8/17/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Aug","Sun"
"ORD005138","8/17/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Aug","Sun"
"ORD005139","8/17/2025","Non-Coffee","Hot Chocolate","Large","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Aug","Sun"
"ORD005140","8/17/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Aug","Sun"
"ORD005141","8/17/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Aug","Sun"
"ORD005142","8/17/2025","Non-Coffee","Hot Chocolate","Medium","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Aug","Sun"
"ORD005143","8/17/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Sun"
"ORD005144","8/17/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Aug","Sun"
"ORD005145","8/18/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Aug","Mon"
"ORD005146","8/18/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Aug","Mon"
"ORD005147","8/18/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Aug","Mon"
"ORD005148","8/18/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Mon"
"ORD005149","8/18/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Aug","Mon"
"ORD005150","8/18/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Aug","Mon"
"ORD005151","8/18/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Mon"
"ORD005152","8/18/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Aug","Mon"
"ORD005153","8/18/2025","Non-Coffee","Hot Chocolate","Small","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Aug","Mon"
"ORD005154","8/18/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Aug","Mon"
"ORD005155","8/18/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Aug","Mon"
"ORD005156","8/18/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Aug","Mon"
"ORD005157","8/18/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Aug","Mon"
"ORD005158","8/18/2025","Frappe","Caramel Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Mon"
"ORD005159","8/18/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Aug","Mon"
"ORD005160","8/18/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Mon"
"ORD005161","8/18/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Aug","Mon"
"ORD005162","8/18/2025","Coffee","Cappuccino","Medium","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Aug","Mon"
"ORD005163","8/18/2025","Coffee","Espresso","Large","100","60","2","200","120","80","60.0","15.0","195.0","5.0","0.025","2025","Aug","Mon"
"ORD005164","8/18/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Aug","Mon"
"ORD005165","8/18/2025","Frappe","Mocha Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Mon"
"ORD005166","8/18/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Aug","Mon"
"ORD005167","8/18/2025","Frappe","Java Chip Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Mon"
"ORD005168","8/19/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Aug","Tue"
"ORD005169","8/19/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Aug","Tue"
"ORD005170","8/19/2025","Non-Coffee","Matcha Latte","Small","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Aug","Tue"
"ORD005171","8/19/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Tue"
"ORD005172","8/19/2025","Coffee","Espresso","Small","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Aug","Tue"
"ORD005173","8/19/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Aug","Tue"
"ORD005174","8/19/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Aug","Tue"
"ORD005175","8/19/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Aug","Tue"
"ORD005176","8/19/2025","Non-Coffee","Hot Chocolate","Medium","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Aug","Tue"
"ORD005177","8/19/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Aug","Tue"
"ORD005178","8/19/2025","Fruit Tea","Passionfruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Aug","Tue"
"ORD005179","8/19/2025","Fruit Tea","Passionfruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Tue"
"ORD005180","8/19/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Aug","Tue"
"ORD005181","8/19/2025","Coffee","Americano","Small","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Aug","Tue"
"ORD005182","8/19/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Aug","Tue"
"ORD005183","8/20/2025","Coffee","Espresso","Small","100","60","2","200","120","80","60.0","15.0","195.0","5.0","0.025","2025","Aug","Wed"
"ORD005184","8/20/2025","Non-Coffee","Hot Chocolate","Medium","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Aug","Wed"
"ORD005185","8/20/2025","Non-Coffee","Matcha Latte","Large","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Wed"
"ORD005186","8/20/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Wed"
"ORD005187","8/20/2025","Non-Coffee","Matcha Latte","Medium","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Aug","Wed"
"ORD005188","8/20/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Wed"
"ORD005189","8/20/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Aug","Wed"
"ORD005190","8/20/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Aug","Wed"
"ORD005191","8/20/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Wed"
"ORD005192","8/20/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Aug","Wed"
"ORD005193","8/20/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Aug","Wed"
"ORD005194","8/20/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Aug","Wed"
"ORD005195","8/20/2025","Frappe","Mocha Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Wed"
"ORD005196","8/20/2025","Frappe","Mocha Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Wed"
"ORD005197","8/20/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Aug","Wed"
"ORD005198","8/20/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Aug","Wed"
"ORD005199","8/20/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Aug","Wed"
"ORD005200","8/20/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Aug","Wed"
"ORD005201","8/20/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Aug","Wed"
"ORD005202","8/20/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Aug","Wed"
"ORD005203","8/20/2025","Non-Coffee","Hot Chocolate","Medium","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Aug","Wed"
"ORD005204","8/20/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Aug","Wed"
