Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
004376,07-15-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jul,Tue
004377,07-15-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Tue
004378,07-15-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Tue
004379,07-16-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Wed
004380,07-16-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Wed
004381,07-16-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jul,Wed
004382,07-16-2025,Coffee,Americano,Large,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Jul,Wed
004383,07-16-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Wed
004384,07-16-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Jul,Wed
004385,07-16-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Wed
004386,07-16-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Wed
004387,07-16-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Wed
004388,07-16-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Wed
004389,07-16-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Wed
004390,07-16-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Wed
004391,07-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jul,Wed
004392,07-16-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Jul,Wed
004393,07-16-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Wed
004394,07-16-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Wed
004395,07-16-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Wed
004396,07-16-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Wed
004397,07-16-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Wed
004398,07-16-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Wed
004399,07-16-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Wed
004400,07-16-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jul,Wed
004401,07-16-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Wed
004402,07-17-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Thu
004403,07-17-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Thu
004404,07-17-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Thu
004405,07-17-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Jul,Thu
004406,07-17-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Thu
004407,07-17-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Thu
004408,07-17-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Jul,Thu
004409,07-17-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Thu
004410,07-17-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Thu
004411,07-17-2025,Coffee,Latte,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Thu
004412,07-17-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Thu
004413,07-17-2025,Frappe,Java Chip Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Thu
004414,07-17-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Thu
004415,07-17-2025,Coffee,Cappuccino,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Thu
004416,07-17-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jul,Thu
004417,07-17-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Thu
004418,07-17-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Thu
004419,07-18-2025,Coffee,Cappuccino,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Fri
004420,07-18-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Fri
004421,07-18-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Fri
004422,07-18-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Fri
004423,07-18-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Fri
004424,07-18-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jul,Fri
004425,07-18-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jul,Fri
004426,07-18-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Fri
004427,07-18-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Fri
004428,07-18-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Fri
004429,07-18-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Fri
004430,07-18-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Fri
004431,07-18-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jul,Fri
004432,07-18-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Fri
004433,07-18-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Fri
004434,07-19-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Jul,Sat
004435,07-19-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Sat
004436,07-19-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jul,Sat
004437,07-19-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Sat
004438,07-19-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Sat
004439,07-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jul,Sat
004440,07-19-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Sat
004441,07-19-2025,Frappe,Java Chip Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Sat
004442,07-19-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Sat
004443,07-19-2025,Frappe,Mocha Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Sat
004444,07-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Sat
004445,07-19-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Sat
004446,07-19-2025,Frappe,Mocha Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Sat
004447,07-19-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jul,Sat
004448,07-19-2025,Frappe,Caramel Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sat
004449,07-19-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sat
004450,07-19-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Sat
004451,07-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Sat
004452,07-19-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Jul,Sat
004453,07-20-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Sun
004454,07-20-2025,Coffee,Latte,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Sun
004455,07-20-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Sun
004456,07-20-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Sun
004457,07-20-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jul,Sun
004458,07-20-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jul,Sun
004459,07-20-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Sun
004460,07-20-2025,Coffee,Americano,Small,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Jul,Sun
004461,07-20-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Sun
004462,07-20-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Sun
004463,07-20-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jul,Sun
004464,07-20-2025,Non-Coffee,Matcha Latte,Large,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Sun
004465,07-20-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sun
004466,07-20-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Sun
004467,07-20-2025,Coffee,Espresso,Small,100,60,1,100,60,40,20,5,85,15,0.4,2025,Jul,Sun
004468,07-20-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sun
004469,07-20-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Sun
004470,07-20-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Sun
004471,07-20-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Sun
004472,07-20-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jul,Sun
004473,07-20-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Sun
004474,07-20-2025,Fruit Tea,Passionfruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Sun
004475,07-20-2025,Coffee,Espresso,Small,100,60,2,200,120,80,40,10,170,30,0.4,2025,Jul,Sun
004476,07-20-2025,Fruit Tea,Passionfruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Sun
004477,07-20-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Sun
004478,07-20-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jul,Sun
004479,07-20-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Sun
004480,07-20-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Sun
004481,07-21-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Mon
004482,07-21-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Mon
004483,07-21-2025,Coffee,Cappuccino,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Mon
004484,07-21-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jul,Mon
004485,07-21-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Mon
004486,07-21-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Mon
004487,07-21-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Jul,Mon
004488,07-21-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Mon
004489,07-21-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Mon
004490,07-21-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Mon
004491,07-21-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jul,Mon
004492,07-21-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Mon
004493,07-21-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Mon
004494,07-21-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Mon
004495,07-21-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jul,Mon
004496,07-21-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Jul,Mon
004497,07-21-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Mon
004498,07-21-2025,Frappe,Java Chip Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Mon
004499,07-21-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jul,Mon
004500,07-21-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Mon
004501,07-21-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Jul,Mon
004502,07-21-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Mon
004503,07-21-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Mon
004504,07-21-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jul,Mon
004505,07-21-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Jul,Mon
004506,07-22-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Tue
004507,07-22-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Jul,Tue
004508,07-22-2025,Coffee,Americano,Small,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Jul,Tue
004509,07-22-2025,Coffee,Cappuccino,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Tue
004510,07-22-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Jul,Tue
004511,07-22-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Jul,Tue
004512,07-22-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jul,Tue
004513,07-22-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Tue
004514,07-22-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Tue
004515,07-22-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Tue
004516,07-22-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Tue
004517,07-22-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jul,Tue
004518,07-22-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Tue
004519,07-22-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Tue
004520,07-22-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Tue
004521,07-22-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Tue
004522,07-22-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Tue
004523,07-22-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Jul,Tue
004524,07-22-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Tue
004525,07-23-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Wed
004526,07-23-2025,Coffee,Latte,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Wed
004527,07-23-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jul,Wed
004528,07-23-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Jul,Wed
004529,07-23-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Wed
004530,07-23-2025,Coffee,Cappuccino,Medium,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Jul,Wed
004531,07-23-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jul,Wed
004532,07-23-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jul,Wed
004533,07-23-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Jul,Wed
004534,07-23-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Jul,Wed
004535,07-23-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Jul,Wed
004536,07-23-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Jul,Wed
004537,07-23-2025,Coffee,Mocha,Large,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Jul,Wed
004538,07-23-2025,Coffee,Latte,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Wed
004539,07-23-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Wed
004540,07-23-2025,Frappe,Mocha Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Wed
004541,07-23-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Jul,Wed
004542,07-23-2025,Non-Coffee,Hot Chocolate,Large,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jul,Wed
004543,07-23-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Wed
004544,07-23-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Wed
004545,07-23-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Wed
004546,07-23-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Wed
004547,07-23-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Jul,Wed
004548,07-23-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Jul,Wed
004549,07-23-2025,Coffee,Cappuccino,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Jul,Wed
004550,07-23-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Jul,Wed
004551,07-23-2025,Coffee,Mocha,Medium,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jul,Wed
004552,07-23-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Jul,Wed
004553,07-23-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Wed
004554,07-24-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Jul,Thu
004555,07-24-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Jul,Thu
004556,07-24-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Thu
004557,07-24-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Jul,Thu
004558,07-24-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Jul,Thu
004559,07-24-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Jul,Thu
004560,07-24-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Jul,Thu
004561,07-24-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jul,Thu
004562,07-24-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Jul,Thu
004563,07-24-2025,Coffee,Espresso,Medium,100,60,1,100,60,40,20,5,85,15,0.4,2025,Jul,Thu
004564,07-24-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Thu
004565,07-24-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Thu
004566,07-24-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Jul,Thu
004567,07-24-2025,Coffee,Espresso,Large,100,60,2,200,120,80,40,10,170,30,0.4,2025,Jul,Thu
004568,07-24-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Thu
004569,07-24-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Jul,Thu
004570,07-24-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Jul,Thu
004571,07-24-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Jul,Thu
004572,07-24-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Jul,Thu
004573,07-24-2025,Coffee,Espresso,Small,100,60,2,200,120,80,40,10,170,30,0.4,2025,Jul,Thu
004574,07-24-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Jul,Thu
004575,07-24-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Jul,Thu
004576,07-24-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Jul,Thu
004577,07-24-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Jul,Thu
004578,07-24-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Jul,Thu
004579,07-25-2025,Coffee,Americano,Medium,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Jul,Fri
004580,07-25-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Jul,Fri
004581,07-25-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Jul,Fri
